Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.05,0.05,0.185%,0.00,United States,,16359,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.40,-0.71,-1.243%,37829812084.00,United States,,1925653,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.75,0.15,2.273%,802933290.00,Germany,2014,2195219,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.98,-2.73,-3.755%,18551229064.00,United States,2021,2341536,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.66,-0.24,-1.509%,243874135.00,,2011,63238,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.96,-0.24,-1.132%,1952968708.00,Brazil,2019,135816,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.17,-0.12,-0.976%,3106002646.00,Canada,,2546380,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.6313,0.0013,0.013%,498419775.00,,2021,2796,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.82,-0.0027,-0.025%,57758350.00,Hong Kong,2019,1220,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.34,0.0244,7.731%,0.00,Hong Kong,2019,1296341,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.20,0.0331,19.832%,0.00,Hong Kong,2019,2799,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.41,0.07,0.677%,650625000.00,United States,2020,487511,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.83,-0.01,-0.102%,563750500.00,,2021,18420,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$139.58,0.65,0.468%,10522343683.00,United States,,599683,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$10.81,0.11,1.028%,0.00,United States,2020,239059,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$1.98,-0.03,-1.493%,0.00,United States,2020,60185,,
AGD,Aberdeen Global Dynamic Dividend Fund,$12.34,0.00,0.00%,154861842.00,United States,2006,18094,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.05,0.01,0.962%,39833989.00,,2018,80894,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$6.33,0.25,4.112%,1475615703.00,United States,2000,9130622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.05,0.205,11.111%,106897408.00,United States,2014,66016,,
AGFY,Agrify Corporation Common Stock,$30.47,2.67,9.604%,626415454.00,United States,2021,1069753,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.62,-0.0298,-0.309%,372775000.00,United States,2021,10312,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,25,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.64,0.00,0.00%,0.00,United States,2021,400,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.67,0.10,1.321%,3013882006.00,Canada,2015,1818331,,
AGIL,AgileThought Inc. Class A Common Stock,$11.70,0.65,5.882%,0.00,Mexico,2020,11123,,
AGILW,AgileThought Inc. Warrant,$1.18,0.095,8.756%,0.00,Mexico,2020,21534,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.95,-0.09,-0.204%,2590917063.00,United States,2013,470428,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$35.75,-0.25,-0.694%,13974051520.00,,2021,331800,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.05,-0.21,-2.893%,345905134.00,United States,2016,116305,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$95.78,-2.00,-2.045%,1031136352.00,United States,,34254,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.60,-0.15,-0.541%,,United States,,210,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.58,-0.43,-1.592%,,United States,,40810,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.04,-0.14,-0.515%,,United States,,7803,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.98,-0.19,-0.726%,,United States,,8691,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.21,-0.0301,-0.115%,,United States,,10699,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.53,0.31,3.362%,275331754.00,Hong Kong,2018,105677,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.29,-0.15,-0.912%,8550757543.00,United States,2008,5660563,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.0599,-0.0301,-0.115%,0.00,United States,,9084,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.436,0.036,0.136%,0.00,United States,,2404,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.73,-0.06,-0.233%,0.00,United States,,93187,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.3528,-0.0672,-0.264%,0.00,United States,,25412,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$49.80,-0.59,-1.171%,3635703680.00,Bermuda,2004,296459,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$25.4005,0.0005,0.002%,,Bermuda,,4465,,
AGO^F,Assured Guaranty Ltd.,$25.89,0.33,1.291%,,Bermuda,,8089,,
AGR,Avangrid Inc. Common Stock,$54.05,0.16,0.297%,20928406252.00,United States,2015,329738,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.33,-0.06,-2.51%,34912163.00,Canada,2021,129078,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.6201,-0.0452,-6.794%,0.00,Canada,2021,1107,,
AGRO,Adecoagro S.A. Common Shares,$9.20,0.02,0.218%,1070007454.00,Luxembourg,2011,600404,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.09,0.02,1.869%,101369961.00,United States,2014,443965,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.30,-0.20,-2.353%,304410858.00,United States,2018,169457,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.58,0.01,0.28%,153062155.00,United States,2014,321135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.71,0.40,2.071%,2569889769.00,,2021,98851,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.93,-0.14,-0.311%,708520939.00,United States,,37195,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$55.05,1.92,3.614%,1353007174.00,United States,,110860,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.96,0.81,7.98%,140890800.00,United States,2020,297733,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.077,0.877,7.83%,0.00,United States,2020,3325,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.7951,0.5751,25.905%,0.00,United States,2020,80740,,
AHCO,AdaptHealth Corp. Common Stock,$23.24,-0.81,-3.368%,3042364087.00,United States,2018,450543,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.00,-0.07,-0.536%,792883195.00,United States,2013,136166,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.46,-0.49,-1.753%,,United States,,2466,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.39,-0.01,-0.036%,,Bermuda,,10380,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.76,-0.01,-0.036%,,Bermuda,,5409,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.62,-0.22,-0.82%,,Bermuda,,13948,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.04,0.00,0.00%,0.00,United States,2021,156,,
AHPI,Allied Healthcare Products Inc. Common Stock,$9.09,-0.52,-5.411%,36483051.00,United States,1992,806758,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$14.33,-0.40,-2.716%,400956280.00,United States,2003,1076687,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.50,-0.02,-0.075%,,United States,,1362,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.50,0.00,0.00%,,United States,,7200,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.51,0.01,0.038%,,United States,,7950,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.50,0.00,0.00%,,United States,,6304,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.50,0.00,0.00%,,United States,,4626,,
AI,C3.ai Inc. Class A Common Stock,$49.41,-0.29,-0.584%,5137207802.00,,2020,1646617,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.70,0.1162,0.454%,0.00,United States,2015,1160,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.51,-0.12,-0.768%,224337043.00,,2013,44733,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.02,-0.91,-1.657%,46539620151.00,United States,,3308130,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.43,-0.11,-0.399%,,United States,,14374,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.39,-0.06,-1.348%,103594737.00,China,2019,38501,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6007,-0.0185,-2.988%,26045642.00,China,2018,538201,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.7754,0.0013,0.168%,69538761.00,United States,,359458,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.03,-0.03,-1.456%,80570724.00,United States,,313965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$59.02,-0.70,-1.172%,3828458662.00,United States,2006,118827,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$77.35,-1.26,-1.603%,2504645366.00,United States,,124210,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.39,0.77,4.93%,49542971.00,United States,2014,9287,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.74,-0.06,-0.435%,894050616.00,United States,2004,263891,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.33,-0.10,-0.365%,938476179.00,,2019,58272,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$33.10,-0.55,-1.634%,1174243485.00,United States,,280745,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.65,0.84,1.686%,7950167086.00,,2020,634617,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$13.97,0.42,3.10%,140788459.00,United States,2016,47317,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.29,0.09,7.50%,41380014.00,United States,,1525659,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$33.89,-0.35,-1.022%,97665998.00,United States,,7034,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.25,0.28,1.121%,0.00,United States,,4872,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.0314,-0.002,-5.988%,0.00,United States,,127663,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$88.54,0.18,0.204%,3410147672.00,United States,,157429,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.87,0.03,0.439%,1028181712.00,United States,1994,1108353,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$167.22,-1.59,-0.942%,9834809356.00,United States,2004,441920,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.31,-0.02,-0.073%,0.00,United States,2020,17973,Finance,Accident &Health Insurance
AJAX,Capri Listco Class A Ordinary Shares,$8.72,-0.06,-0.683%,779946736.00,,,320834,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$142.74,-0.17,-0.119%,29511495000.00,United States,,640677,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.33,0.03,0.073%,3318524156.00,United States,,348468,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.64,0.16,1.187%,315669783.00,United States,2015,112964,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.27,0.02,0.076%,0.00,United States,2017,111975,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$113.315,0.085,0.075%,18451063433.00,United States,1999,758331,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.61,-0.07,-2.612%,455542765.00,United States,2014,1610412,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.65,0.02,0.208%,283806500.00,United States,2021,5023,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.835,0.005,0.051%,0.00,United States,2021,2800,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.6201,0.0201,3.35%,0.00,United States,2021,1237,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.85,-0.05,-0.42%,,Chile,,1116,,
AKO/B,Embotelladora Andina S.A.,$13.80,0.00,0.00%,,Chile,,649,,
AKR,Acadia Realty Trust Common Stock,$20.90,-0.24,-1.135%,1848269743.00,United States,,350505,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.40,0.23,1.037%,780906403.00,United States,2019,215518,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$8.74,-0.12,-1.354%,440270456.00,United States,,335290,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.72,0.04,2.381%,68197639.00,United Kingdom,,167017,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.32,0.01,0.433%,165075951.00,Canada,,56544,,
AKUS,Akouos Inc. Common Stock,$10.77,-0.13,-1.193%,371351851.00,United States,2020,52871,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$16.47,-0.59,-3.458%,612000890.00,United States,2021,27772,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.60,-1.69,-4.093%,4519987679.00,United States,2011,618284,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.36,-0.04,-0.146%,,United States,,3874,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.275,-0.005,-0.044%,50513905.00,Hong Kong,2018,3725,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.40,0.0031,0.781%,0.00,Hong Kong,2018,19904,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.284,-0.0049,-1.696%,0.00,Hong Kong,2018,50213,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$230.70,-3.47,-1.482%,26980334317.00,United States,,907293,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$28.66,-0.41,-1.41%,551871916.00,United States,,236663,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$81.23,0.41,0.507%,39802700000.00,Switzerland,2019,820051,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.77,-0.01,-0.102%,624791500.00,,2021,860,,
ALCO,Alico Inc. Common Stock,$37.13,-0.15,-0.402%,279440529.00,United States,,16829,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.82,-0.24,-2.649%,510360789.00,United States,2014,248039,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$67.44,-0.88,-1.288%,3524961945.00,United States,,159598,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$26.04,-0.33,-1.251%,2105996015.00,United States,2019,305640,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.28,-0.15,-0.734%,1470639670.00,United States,,164964,Consumer Services,Real Estate Investment Trusts
